Date & Time,Inside Temp - °F,High Inside Temp - °F,Low Inside Temp - °F,Inside Hum - %,High Inside Hum - %,Low Inside Hum - %,Inside Dew Point - °F,Inside Heat Index - °F,Barometer - in Hg,High Bar - in Hg,Low Bar - in Hg,Absolute Pressure - in Hg,Temp - °F,High Temp - °F,Low Temp - °F,Hum - %,High Hum - %,Low Hum - %,Dew Point - °F,High Dew Point - °F,Low Dew Point - °F,Wet Bulb - °F,High Wet Bulb - °F,Low Wet Bulb - °F,Avg Wind Speed - mph,Prevailing Wind Direction,High Wind Speed - mph,High Wind Direction,Wind Chill - °F,Low Wind Chill - °F,Heat Index - °F,High Heat Index - °F,THW Index - °F,High THW Index - °F,Low THW Index - °F,Wind Run - mi,THSW Index - °F,High THSW Index - °F,Low THSW Index - °F,Rain - in,High Rain Rate - in/h,Solar Rad - W/m^2,High Solar Rad - W/m^2,ET - in,UV Index,High UV Index,UV Dose - MEDs,Heating Degree Days,Cooling Degree Days
04/03/24 2:25,66.2,66.2,65.9,39.7,40,39.7,41,64.2,29.677,29.68,29.676,29.535,41.6,41.8,41.6,93.4,93.7,93.4,39.8,40.1,39.8,40.7,40.9,40.7,12.1,SE,24,ESE,34.4,34,41.6,41.8,34.4,34.5,34,1,32.8,32.9,32.5,0,0,0,0,--,0,0,0,0.081,0
04/03/24 2:30,65.9,66,65.7,40,40.1,39.8,40.9,63.9,29.666,29.673,29.665,29.525,41.6,41.7,41.6,93.5,93.6,93.3,39.9,40,39.8,40.7,40.8,40.7,11.7,SE,21,SSE,34.9,34.5,41.6,41.7,34.9,35,34.5,0.97,33.2,33.3,32.9,0,0,0,0,--,0,0,0,0.081,0
04/03/24 2:35,66.1,66.1,65.8,40,40.1,39.8,41.1,64.1,29.671,29.671,29.664,29.53,41.6,41.7,41.6,93.6,93.6,93.4,39.9,40,39.8,40.7,40.8,40.7,13,SE,24,SE,34.6,34.5,41.6,41.7,34.6,34.9,34.5,1.08,33,33.3,32.9,0,0,0,0,--,0,0,0,0.081,0
04/03/24 2:40,66.1,66.1,65.9,39.9,40.1,39.9,41,64.1,29.663,29.671,29.662,29.522,41.5,41.6,41.5,93.4,93.6,93.4,39.7,39.9,39.7,40.6,40.7,40.6,16.2,SE,26,SE,33.8,33.8,41.5,41.6,33.8,34.5,33.8,1.35,32.3,32.9,32.3,0,0,0,0,--,0,0,0,0.082,0
04/03/24 2:45,65.8,66.1,65.7,40.1,40.1,39.9,40.9,63.7,29.663,29.666,29.663,29.522,41.5,41.6,41.5,93.7,93.7,93.5,39.8,39.9,39.8,40.6,40.7,40.6,12.4,SE,22,SSE,33.9,33.7,41.5,41.6,33.9,34,33.7,1.03,32.4,32.5,32.2,0,0,0,0,--,0,0,0,0.082,0
04/03/24 2:50,65.8,65.9,65.7,40.1,40.1,39.8,40.9,63.7,29.653,29.663,29.653,29.512,41.5,41.6,41.5,93.5,93.7,93.5,39.8,39.9,39.8,40.6,40.7,40.6,13.9,SE,27,ESE,34,33.8,41.5,41.6,34,34.1,33.8,1.16,32.5,32.6,32.3,0.01,0.01,0,0,--,0,0,0,0.082,0
04/03/24 2:55,66,66,65.6,39.8,40.1,39.8,40.9,64,29.663,29.663,29.654,29.522,41.3,41.5,41.3,93.3,93.5,93.3,39.5,39.8,39.5,40.4,40.6,40.4,15.7,SE,34,SE,33.6,33.6,41.3,41.5,33.6,34.2,33.6,1.31,32.1,32.6,32.1,0,0.01,0,0,--,0,0,0,0.082,0
04/03/24 3:00,65.8,66,65.6,40,40.1,39.8,40.8,63.7,29.669,29.671,29.667,29.528,41.3,41.4,41.3,93.4,93.6,93.3,39.5,39.6,39.5,40.4,40.6,40.4,13.2,SE,22,SSE,33.3,33.3,41.3,41.4,33.3,33.6,33.3,1.1,31.8,32.1,31.8,0,0.01,0,0,0,0,0,0,0.082,0
04/03/24 3:05,65.9,65.9,65.6,39.8,40.3,39.8,40.8,63.8,29.671,29.671,29.668,29.53,41.4,41.4,41.3,93.6,93.6,93.4,39.7,39.7,39.5,40.6,40.6,40.4,10.8,ESE,17,SE,33.9,33.4,41.4,41.4,33.9,33.9,33.4,0.9,32.3,32.3,31.9,0,0.01,0,0,--,0,0,0,0.082,0
04/03/24 3:10,65.8,65.8,65.6,40.1,40.1,39.8,40.9,63.7,29.667,29.668,29.665,29.526,41.2,41.4,41.2,93.3,93.5,93.2,39.4,39.7,39.4,40.3,40.6,40.3,14.6,SE,27,SE,34.1,34,41.2,41.4,34.1,34.3,34,1.21,32.5,32.7,32.4,0,0.01,0,0,--,0,0,0,0.083,0
04/03/24 3:15,65.6,65.9,65.6,40.1,40.1,39.8,40.7,63.4,29.669,29.671,29.665,29.528,41.2,41.2,41.1,93.4,93.5,93.1,39.4,39.5,39.3,40.3,40.4,40.2,13.8,SE,25,ESE,33.7,33.7,41.2,41.2,33.7,34,33.7,1.15,32.1,32.4,32.1,0,0,0,0,--,0,0,0,0.083,0
04/03/24 3:20,65.8,65.9,65.6,39.8,40,39.8,40.7,63.7,29.666,29.669,29.666,29.525,41.2,41.2,41.2,93.3,93.5,93.3,39.4,39.5,39.4,40.3,40.4,40.3,11.4,SE,18,ESE,33.8,33.5,41.2,41.2,33.8,33.8,33.5,0.95,32.2,32.2,32,0,0,0,0,--,0,0,0,0.083,0
04/03/24 3:25,65.7,66,65.7,39.9,39.9,39.8,40.7,63.5,29.667,29.668,29.666,29.526,41.2,41.3,41.2,93.3,93.4,93.3,39.4,39.5,39.4,40.3,40.4,40.3,11.2,SE,20,E,34.1,33.8,41.2,41.3,34.1,34.3,33.8,0.93,32.5,32.7,32.2,0,0,0,0,--,0,0,0,0.083,0
04/03/24 3:30,65.8,65.8,65.6,39.8,39.9,39.7,40.7,63.7,29.662,29.668,29.662,29.521,41.1,41.3,41.1,93.1,93.4,93.1,39.3,39.5,39.3,40.2,40.4,40.2,16.1,SE,29,SSE,33.9,33.9,41.1,41.3,33.9,34.5,33.9,1.34,32.3,32.9,32.3,0,0,0,0,--,0,0,0,0.083,0
04/03/24 3:35,65.7,65.9,65.5,39.9,40,39.8,40.7,63.5,29.657,29.665,29.657,29.516,41.2,41.2,41.1,93.3,93.3,93.2,39.4,39.4,39.3,40.3,40.3,40.2,16.2,SE,24,SSE,33.2,33,41.2,41.2,33.2,33.6,33,1.35,31.7,32.1,31.5,0,0,0,0,--,0,0,0,0.083,0
04/03/24 3:40,65.5,65.7,65.5,39.9,39.9,39.8,40.5,63.2,29.659,29.663,29.655,29.518,41.1,41.2,41.1,93.2,93.4,93.2,39.3,39.4,39.3,40.2,40.3,40.2,15,SE,29,SE,32.6,32.6,41.1,41.2,32.6,33,32.6,1.25,31.2,31.6,31.2,0,0,0,0,--,0,0,0,0.083,0
04/03/24 3:45,65.6,65.7,65.5,39.9,39.9,39.8,40.6,63.4,29.652,29.657,29.652,29.511,41.1,41.2,41.1,93.3,93.3,93.2,39.3,39.4,39.3,40.2,40.3,40.2,15.4,SE,27,SE,33,32.8,41.1,41.2,33,33.1,32.8,1.29,31.5,31.6,31.4,0,0,0,0,--,0,0,0,0.083,0
04/03/24 3:50,65.6,65.7,65.4,39.8,40.1,39.8,40.5,63.4,29.66,29.661,29.654,29.519,41,41.1,41,93.3,93.3,93.2,39.2,39.3,39.2,40.1,40.2,40.1,14.9,SE,24,SSE,32.9,32.8,41,41.1,32.9,33,32.8,1.24,31.4,31.5,31.4,0,0,0,0,--,0,0,0,0.083,0
04/03/24 3:55,65.5,65.7,65.5,39.9,39.9,39.8,40.5,63.2,29.662,29.663,29.659,29.521,41.1,41.1,41,93.3,93.4,93.3,39.3,39.3,39.2,40.2,40.2,40.1,14.1,SE,25,SSE,33.2,33,41.1,41.1,33.2,33.2,33,1.18,31.7,31.7,31.5,0,0,0,0,--,0,0,0,0.083,0
04/03/24 4:00,65.5,65.6,65.5,40.1,40.2,39.9,40.6,63.3,29.666,29.668,29.663,29.525,41,41.1,40.9,93.4,93.4,93.3,39.2,39.3,39.1,40.1,40.2,40,14,SE,23,ESE,33.1,33,41,41.1,33.1,33.3,33,1.17,31.6,31.8,31.5,0,0,0,0,0,0,0,0,0.083,0
04/03/24 4:05,65.6,65.7,65.4,39.9,39.9,39.9,40.6,63.4,29.658,29.667,29.656,29.517,41,41.1,41,93.2,93.6,93.2,39.2,39.4,39.2,40.1,40.3,40.1,14.6,SE,27,ESE,33.2,33.2,41,41.1,33.2,33.5,33.2,1.22,31.7,32,31.7,0,0,0,0,--,0,0,0,0.083,0
04/03/24 4:10,65.5,65.6,65.4,39.9,40.1,39.9,40.5,63.2,29.662,29.662,29.655,29.521,41,41.1,41,93.5,93.5,93.2,39.3,39.3,39.2,40.2,40.2,40.1,13.8,SE,20,SE,33.3,33.2,41,41.1,33.3,33.4,33.2,1.15,31.8,31.9,31.7,0,0,0,0,--,0,0,0,0.083,0
04/03/24 4:15,65.6,65.6,65.3,39.9,40.1,39.8,40.6,63.4,29.659,29.662,29.659,29.518,41,41.1,41,93.4,93.5,93.4,39.2,39.4,39.2,40.1,40.3,40.1,12.1,SE,21,SE,33.4,33.2,41,41.1,33.4,33.4,33.2,1.01,31.9,31.9,31.7,0.01,0.01,0,0,--,0,0,0,0.083,0
04/03/24 4:20,65.6,65.8,65.3,39.9,40.1,39.8,40.6,63.4,29.65,29.659,29.65,29.509,40.9,41.1,40.9,93.5,93.6,93.4,39.2,39.4,39.1,40.1,40.3,40,11.1,SE,27,SE,33.9,33.6,40.9,41.1,33.9,34,33.6,0.93,32.3,32.4,32,0,0.01,0,0,--,0,0,0,0.084,0
04/03/24 4:25,65.7,65.7,65.4,39.9,39.9,39.8,40.7,63.5,29.648,29.652,29.648,29.507,40.9,41,40.9,93.5,93.6,93.4,39.2,39.3,39.1,40.1,40.2,40,12.1,SE,24,SE,34.2,34,40.9,41,34.2,34.2,34,1.01,32.5,32.5,32.4,0.01,0.04,0,0,--,0,0,0,0.084,0
04/03/24 4:30,65.5,65.6,65.4,39.9,39.9,39.7,40.5,63.2,29.645,29.649,29.643,29.504,40.9,40.9,40.8,93.4,93.5,93.4,39.1,39.2,39,40,40.1,39.9,11.2,SE,24,SE,34.1,33.7,40.9,40.9,34.1,34.1,33.7,0.94,32.5,32.5,32.1,0,0.04,0,0,--,0,0,0,0.084,0
04/03/24 4:35,65.6,65.6,65.4,39.8,39.9,39.8,40.5,63.4,29.646,29.649,29.645,29.505,40.7,40.8,40.7,93.5,93.5,93.4,39,39.1,38.9,39.9,40,39.8,12.1,SE,19,SE,33.6,33.6,40.7,40.8,33.6,34,33.6,1,32,32.4,32,0,0.04,0,0,--,0,0,0,0.084,0
04/03/24 4:40,65.5,65.7,65.4,39.8,39.9,39.6,40.4,63.2,29.64,29.646,29.64,29.499,40.8,40.9,40.7,93.5,93.5,93.3,39.1,39.2,38.9,40,40.1,39.8,10.6,SE,20,SSE,34.1,33.6,40.8,40.9,34.1,34.1,33.6,0.88,32.4,32.4,32,0,0.04,0,0,--,0,0,0,0.084,0
04/03/24 4:45,65.4,65.6,65.4,39.9,39.9,39.6,40.4,63.1,29.638,29.641,29.637,29.497,40.7,40.8,40.7,93.4,93.5,93.4,38.9,39.1,38.9,39.8,40,39.8,11.9,SE,19,SSE,34,33.9,40.7,40.8,34,34.2,33.9,0.99,32.3,32.5,32.2,0,0.04,0,0,--,0,0,0,0.084,0
04/03/24 4:50,65.5,65.7,65.4,39.8,39.8,39.6,40.4,63.2,29.648,29.648,29.64,29.507,40.8,40.8,40.7,93.3,93.5,93.3,39,39.1,38.9,39.9,40,39.8,12.6,SE,20,SE,33.6,33.6,40.8,40.8,33.6,34,33.6,1.05,32,32.4,32,0,0,0,0,--,0,0,0,0.084,0
04/03/24 4:55,65.5,65.6,65.4,39.6,39.8,39.6,40.3,63.2,29.651,29.653,29.646,29.51,40.9,40.9,40.8,93.4,93.6,93.4,39.1,39.2,39,40,40.1,39.9,11.1,SE,20,SE,33.9,33.6,40.9,40.9,33.9,33.9,33.6,0.93,32.3,32.3,32,0,0,0,0,--,0,0,0,0.084,0
04/03/24 5:00,65.6,65.6,65.4,39.8,39.8,39.4,40.5,63.4,29.66,29.66,29.655,29.519,40.9,40.9,40.8,93.3,93.4,93.2,39.1,39.1,39,40,40,39.9,13.8,SE,24,SE,33.9,33.7,40.9,40.9,33.9,34,33.7,1.15,32.3,32.4,32.1,0.01,0.01,0,0,0,0,0,0,0.084,0
04/03/24 5:05,65.6,65.6,65.4,39.5,39.8,39.5,40.3,63.4,29.661,29.662,29.659,29.52,40.8,40.9,40.7,93.3,93.4,93.2,39,39.1,38.9,39.9,40,39.8,13.6,SE,23,ESE,33.2,33.2,40.8,40.9,33.2,33.6,33.2,1.13,31.7,32,31.6,0.01,0.1,0,0,--,0,0,0,0.084,0
04/03/24 5:10,65.6,65.7,65.3,39.8,39.9,39.6,40.5,63.4,29.659,29.661,29.658,29.518,40.8,40.9,40.7,93.3,93.4,93.2,39,39.1,38.9,39.9,40,39.8,11.8,SE,21,SE,33.3,33.1,40.8,40.9,33.3,33.3,33.1,0.98,31.7,31.8,31.6,0,0.1,0,0,--,0,0,0,0.084,0
04/03/24 5:15,65.5,65.5,65.4,39.6,39.8,39.5,40.3,63.2,29.658,29.66,29.657,29.517,40.7,40.9,40.7,93.2,93.3,93.1,38.9,39.1,38.9,39.8,40,39.8,14.6,SE,26,SSE,33.5,33.3,40.7,40.9,33.5,33.6,33.3,1.22,31.9,32,31.7,0.01,0.1,0,0,--,0,0,0,0.084,0
04/03/24 5:20,65.5,65.6,65.4,39.6,39.8,39.5,40.3,63.2,29.659,29.659,29.657,29.518,40.8,40.8,40.7,93.3,93.3,93.2,39,39,38.9,39.9,39.9,39.8,13.9,SE,22,SE,33.1,33.1,40.8,40.8,33.1,33.3,33.1,1.16,31.6,31.7,31.6,0.01,0.1,0,0,--,0,0,0,0.084,0
04/03/24 5:25,65.5,65.6,65.4,39.6,39.8,39.6,40.3,63.2,29.661,29.661,29.659,29.52,40.8,40.9,40.8,93.3,93.3,93.2,39,39.1,39,39.9,40,39.9,13.9,SE,23,ESE,33.1,33,40.8,40.9,33.1,33.3,33,1.16,31.6,31.8,31.5,0.01,0.09,0,0,--,0,0,0,0.084,0
04/03/24 5:30,65.4,65.5,65.4,39.6,39.7,39.5,40.2,63.1,29.659,29.662,29.658,29.518,40.8,40.9,40.8,93.1,93.4,93.1,39,39.1,39,39.9,40,39.9,12.5,SE,22,SE,33.4,33,40.8,40.9,33.4,33.6,33,1.04,31.8,32,31.5,0,0.1,0,0,--,0,0,0,0.084,0
04/03/24 5:35,65.5,65.6,65.4,39.6,39.8,39.5,40.3,63.2,29.661,29.662,29.658,29.52,40.8,40.9,40.8,93.3,93.4,93.1,39,39.1,39,39.9,40,39.9,11.7,SE,22,SE,33.6,33.2,40.8,40.9,33.6,33.7,33.2,0.97,32,32.1,31.6,0.01,0.1,0,0,--,0,0,0,0.084,0
04/03/24 5:40,65.4,65.5,65.4,39.6,39.8,39.6,40.2,63.1,29.659,29.662,29.659,29.518,40.8,40.9,40.7,93.3,93.3,93.2,39,39.1,38.9,39.9,40,39.8,13.6,SE,25,SE,33.3,33.2,40.8,40.9,33.3,33.7,33.2,1.13,31.7,32.1,31.6,0.01,0.1,0,0,--,0,0,0,0.084,0
04/03/24 5:45,65.4,65.6,65.4,39.6,39.8,39.4,40.2,63.1,29.641,29.657,29.641,29.5,40.8,40.9,40.7,93.4,93.4,93.2,39,39.1,38.9,39.9,40,39.8,13.4,SE,22,SE,33.3,33.2,40.8,40.9,33.3,33.6,33.2,1.11,31.7,32,31.6,0,0.08,0,0,--,0,0,0,0.084,0
04/03/24 5:50,65.4,65.5,65.2,39.6,39.8,39.4,40.2,63.1,29.625,29.64,29.625,29.484,40.7,40.8,40.7,93.3,93.4,93.2,38.9,39,38.9,39.8,39.9,39.8,14.1,SE,24,SE,33.2,33,40.7,40.8,33.2,33.3,33,1.18,31.6,31.7,31.5,0.01,0.08,0,0,--,0,0,0,0.084,0
04/03/24 5:55,65.5,65.5,65.2,39.5,39.8,39.4,40.2,63.2,29.631,29.631,29.621,29.49,40.7,40.7,40.6,93.3,93.4,93.1,38.9,38.9,38.8,39.8,39.8,39.7,13.3,SE,24,SE,33.1,32.8,40.7,40.7,33.1,33.1,32.8,1.11,31.6,31.6,31.3,0.02,0.22,0,0,--,0,0,0,0.084,0
04/03/24 6:00,65.3,65.4,65.2,39.6,39.7,39.6,40.1,62.9,29.658,29.658,29.631,29.517,40.7,40.7,40.6,93.5,93.5,93.3,39,39,38.8,39.9,39.9,39.7,11.3,SE,23,SSE,33.6,32.9,40.7,40.7,33.6,33.6,32.9,0.94,32,32,31.4,0.02,0.22,0,0,0,0,0,0,0.084,0
04/03/24 6:05,65.5,65.5,65.2,39.8,39.8,39.6,40.4,63.2,29.685,29.685,29.662,29.543,40.7,40.8,40.7,93.5,93.5,93.3,39,39,38.9,39.9,39.9,39.8,9.1,SE,17,SSE,34.2,33.4,40.7,40.8,34.2,34.2,33.4,0.76,32.5,32.5,31.8,0.01,0.17,0,0,--,0,0,0,0.084,0
04/03/24 6:10,65.4,65.4,65.2,39.7,39.7,39.6,40.3,63.1,29.701,29.702,29.688,29.559,40.7,40.7,40.6,93.5,93.5,93.3,39,39,38.9,39.9,39.9,39.8,4.8,SE,13,SE,35.6,34.3,40.7,40.7,35.6,35.6,34.3,0.4,33.7,33.7,32.5,0.01,0.14,0,0,--,0,0,0,0.084,0
04/03/24 6:15,65.5,65.5,65.3,39.6,39.8,39.4,40.3,63.2,29.687,29.703,29.687,29.545,40.8,40.8,40.7,93.4,93.4,93.3,39,39,38.9,39.9,39.9,39.8,6.4,SE,11,SSE,36.6,35.7,40.8,40.8,36.6,36.6,35.7,0.53,34.6,34.6,33.7,0.01,0.17,0,0,--,0,0,0,0.084,0
04/03/24 6:20,65.5,65.6,65.4,39.5,39.7,39.3,40.2,63.2,29.603,29.684,29.603,29.462,40.7,40.9,40.7,93.4,93.7,93.3,38.9,39.2,38.9,39.8,40.1,39.8,11.7,SE,21,ESE,35.6,35.6,40.7,40.9,35.6,37,35.6,0.97,33.7,35,33.7,0.01,0.17,0,0,--,0,0,0,0.084,0
04/03/24 6:25,65.4,65.6,65.3,39.6,39.6,39.3,40.2,63.1,29.563,29.592,29.555,29.422,40.6,40.8,40.6,93.1,93.5,93.1,38.8,39.1,38.8,39.7,40,39.7,19.7,SE,34,SE,33.1,33.1,40.6,40.8,33.1,35.2,33.1,1.64,31.5,33.4,31.5,0.01,0.2,0,0,--,0,0,0,0.085,0
04/03/24 6:30,65.3,65.4,65.2,39.6,39.7,39.4,40.1,62.9,29.592,29.592,29.561,29.451,40.6,40.6,40.5,93.4,93.4,93.1,38.8,38.8,38.7,39.7,39.7,39.6,17.9,SE,38,SE,31.6,31.5,40.6,40.6,31.6,32.6,31.5,1.49,30.2,31.1,30.1,0,0.13,0,0,--,0,0,0,0.085,0
04/03/24 6:35,65.2,65.4,65.1,39.9,39.9,39.6,40.2,62.8,29.657,29.657,29.606,29.516,40.6,40.6,40.5,93.4,93.5,93.3,38.8,38.9,38.7,39.7,39.8,39.6,9.2,SSE,18,SSE,32.4,31.5,40.6,40.6,32.4,32.4,31.5,0.77,30.9,30.9,30.1,0,0.06,0,0,--,0,0,0,0.085,0
04/03/24 6:40,65.1,65.3,65.1,39.7,39.9,39.6,40,62.6,29.638,29.654,29.637,29.497,40.7,40.7,40.6,93.3,93.5,93.3,38.9,39,38.8,39.8,39.9,39.7,13,SE,23,SE,33.9,32.7,40.7,40.7,33.9,33.9,32.7,1.08,32.2,32.2,31.2,0.01,0.04,0,0,--,0,0,0,0.084,0
04/03/24 6:45,65.2,65.4,65,39.9,39.9,39.6,40.2,62.8,29.604,29.634,29.604,29.463,40.7,40.8,40.7,93.1,93.4,93.1,38.9,39,38.9,39.8,39.9,39.8,14.1,SE,27,SE,33.6,33.6,40.7,40.8,33.6,34.1,33.6,1.18,32,32.4,32,0,0.01,0,0,--,0,0,0,0.084,0
04/03/24 6:50,65.2,65.2,65,39.9,39.9,39.7,40.2,62.8,29.607,29.607,29.598,29.466,40.8,40.8,40.7,92.5,93.1,92.5,38.8,39,38.7,39.8,39.9,39.7,19,SE,32,SE,32.5,32.4,40.8,40.8,32.5,33.3,32.4,1.58,31.1,31.7,31,0,0.01,0,0,--,0,0,0,0.084,0
04/03/24 6:55,65.1,65.3,65,39.7,40,39.6,40,62.6,29.619,29.62,29.608,29.478,40.8,40.9,40.7,92.7,92.8,92.6,38.9,39,38.7,39.9,40,39.7,16.4,SE,30,S,32,32,40.8,40.9,32,32.3,32,1.37,30.6,30.9,30.6,0,0.01,0,0,--,0,0,0,0.084,0
04/03/24 7:00,64.9,65.2,64.9,40,40,39.7,40,62.4,29.642,29.642,29.618,29.501,40.9,40.9,40.8,92.7,92.8,92.7,38.9,39,38.9,39.9,40,39.9,13.3,SE,22,ESE,32.5,32,40.9,40.9,32.5,32.5,32,1.11,31.1,31.1,30.6,0.01,0.01,0,0,0,0,0,0,0.084,0
04/03/24 7:05,65,65.2,64.8,40,40.2,39.8,40.1,62.5,29.654,29.654,29.646,29.513,41,41,40.9,92.6,92.7,92.5,39,39,38.9,40,40,39.9,14.9,SE,26,SE,33.2,32.7,41,41,33.2,33.2,32.7,1.24,31.7,31.7,31.3,0,0.01,0,0,--,0,0,0,0.083,0
04/03/24 7:10,65,65.2,64.8,40,40.2,40,40.1,62.5,29.646,29.656,29.646,29.505,41,41.1,40.9,92.5,92.7,92.5,39,39.1,38.9,40,40.1,39.9,14.7,SE,23,SSE,33.2,33.2,41,41.1,33.2,33.3,33.2,1.22,31.7,31.8,31.7,0.01,0.05,0,0,--,0,0,0,0.083,0
04/03/24 7:15,65,65.2,64.9,40.3,40.3,40,40.3,62.5,29.64,29.646,29.638,29.499,41.1,41.1,41,92.7,92.8,92.4,39.1,39.2,39,40.1,40.2,40,13.6,SE,25,SSE,33.2,33,41.1,41.1,33.2,33.3,33,1.13,31.7,31.8,31.5,0,0.05,0,0,--,0,0,0,0.083,0
04/03/24 7:20,65,65.2,64.9,40,40.2,40,40.1,62.5,29.617,29.639,29.617,29.476,41,41.1,41,92.4,92.8,92.4,39,39.2,39,40,40.2,40,13,SE,22,SE,33.4,33.4,41,41.1,33.4,33.5,33.4,1.08,31.9,32,31.9,0,0.05,0,0,--,0,0,0,0.083,0
04/03/24 7:25,65.3,65.4,65.1,39.9,40,39.9,40.3,62.9,29.609,29.614,29.6,29.468,41,41.1,41,92.4,92.7,92.4,39,39.1,39,40,40.1,40,11.4,SE,23,S,33.9,33.5,41,41.1,33.9,34,33.5,0.95,32.3,32.4,31.9,0,0.05,2,7,--,0,0,0,0.083,0
04/03/24 7:30,65.3,65.3,65.1,40,40,39.7,40.4,63,29.606,29.606,29.6,29.465,41,41,40.9,92.6,92.7,92.4,39,39,38.9,40,40,39.9,11.8,SE,24,SSE,34.1,33.9,41,41,34.1,34.2,33.9,0.98,32.5,32.6,32.3,0.01,0.04,9,11,--,0,0,0,0.083,0
04/03/24 7:35,65.4,65.5,65.3,40.4,40.7,39.9,40.7,63.1,29.606,29.607,29.602,29.465,40.9,41,40.8,92.4,92.5,92.4,38.9,39,38.8,39.9,40,39.8,16.4,SE,26,SE,33.5,33.4,40.9,41,33.5,34.1,33.4,1.37,31.9,32.5,31.8,0,0.01,5,7,--,0,0,0,0.084,0
04/03/24 7:40,65.5,65.6,65.2,40.4,40.5,40.3,40.8,63.3,29.607,29.608,29.602,29.466,40.9,40.9,40.9,92.5,92.6,92.4,38.9,38.9,38.9,39.9,39.9,39.9,13.6,SE,24,S,32.8,32.8,40.9,40.9,32.8,33.3,32.8,1.13,31.3,31.8,31.3,0,0.01,7,7,--,0,0,0,0.084,0
04/03/24 7:45,65.4,65.5,65.3,40.4,40.5,40.3,40.7,63.1,29.62,29.62,29.605,29.479,40.9,40.9,40.9,92.6,92.6,92.4,38.9,38.9,38.9,39.9,39.9,39.9,10.9,SE,17,ESE,33.4,32.9,40.9,40.9,33.4,33.4,32.9,0.91,31.8,31.8,31.4,0,0.01,2,7,--,0,0,0,0.084,0
04/03/24 7:50,65.2,65.5,65.2,40.2,40.4,40,40.4,62.8,29.624,29.624,29.617,29.483,40.9,41,40.9,92.2,92.6,92.2,38.8,39,38.8,39.9,40,39.9,14.7,SE,23,SSE,33.6,33.6,40.9,41,33.6,33.8,33.6,1.22,32,32.2,32,0.01,0.01,0,0,--,0,0,0,0.084,0
04/03/24 7:55,65.3,65.5,65.2,40.3,40.4,40.1,40.6,63,29.647,29.647,29.626,29.506,41.1,41.1,40.9,92.3,92.4,91.9,39,39,38.8,40.1,40.1,39.9,12.8,SSE,29,SE,33.5,33.4,41.1,41.1,33.5,33.7,33.4,1.06,32,32.1,31.9,0,0.01,2,7,--,0,0,0,0.083,0
04/03/24 8:00,65.4,65.4,65.2,40.1,40.2,40,40.5,63.1,29.647,29.651,29.646,29.506,41.1,41.2,41.1,92,92.3,91.9,39,39.1,38.9,40.1,40.2,40,14.1,SE,26,SE,33.6,33.5,41.1,41.2,33.6,33.7,33.5,1.18,32,32.1,32,0.01,0.06,5,7,0,0,0,0,0.083,0
04/03/24 8:05,65.2,65.4,65.2,40.2,40.2,40,40.4,62.8,29.627,29.642,29.623,29.486,41.1,41.2,41.1,92.4,92.4,91.9,39.1,39.1,38.9,40.1,40.2,40,16.1,SE,27,SE,33.3,33.3,41.1,41.2,33.3,33.7,33.3,1.34,31.8,32.2,31.8,0.01,0.2,20,30,--,0,0,0,0.083,0
04/03/24 8:10,65.4,65.4,65.3,40.2,40.4,40,40.6,63.1,29.621,29.631,29.621,29.48,41.1,41.2,41.1,92.6,92.6,92.3,39.1,39.2,39,40.1,40.2,40.1,15,SE,29,SE,32.9,32.9,41.1,41.2,32.9,33.4,32.9,1.25,31.5,31.9,31.5,0.02,0.16,24,30,--,0,0,0,0.083,0
04/03/24 8:15,65.4,65.7,65.3,39.9,40.2,39.8,40.4,63.1,29.623,29.623,29.612,29.482,41.1,41.1,41,92.7,92.7,92.5,39.1,39.1,39,40.1,40.1,40,14.6,SE,27,ESE,33,32.6,41.1,41.1,33,33,32.6,1.21,31.7,31.7,31.3,0,0.15,24,28,--,0,0,0,0.083,0
04/03/24 8:20,65.5,65.7,65.3,39.9,39.9,39.8,40.5,63.2,29.625,29.625,29.62,29.484,41,41.1,41,92.7,92.8,92.4,39,39.2,39,40,40.2,40,14.5,SE,31,ESE,33.3,33,41,41.1,33.3,33.4,33,1.21,31.8,31.9,31.7,0.01,0.1,15,19,--,0,0,0,0.083,0
04/03/24 8:25,65.6,65.7,65.5,39.8,39.9,39.8,40.5,63.4,29.623,29.628,29.623,29.482,41,41,40.9,92.5,92.6,92.3,39,39,38.8,40,40,39.9,13.5,SE,26,SE,33.6,32.9,41,41,33.6,33.6,32.9,1.12,32,32,31.4,0,0.1,14,21,--,0,0,0,0.083,0
04/03/24 8:30,65.7,65.7,65.4,39.8,39.9,39.6,40.6,63.5,29.619,29.624,29.612,29.478,40.9,41.1,40.9,92.3,92.5,92.1,38.8,39.1,38.8,39.9,40.1,39.9,18.4,SE,37,SE,32.5,32.5,40.9,41.1,32.5,33.5,32.5,1.53,31.1,32,31.1,0.02,0.78,20,23,--,0,0,0,0.084,0
04/03/24 8:35,65.5,65.7,65.4,39.9,39.9,39.8,40.5,63.2,29.627,29.627,29.615,29.486,40.9,41,40.9,92.3,92.5,92.3,38.8,39,38.8,39.9,40,39.9,15.9,SE,37,SSE,32.4,32.4,40.9,41,32.4,32.7,32.4,1.32,31,31.3,31,0.01,0.62,13,16,--,0,0,0,0.084,0
